Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
G-Z1-H00-ZZZ-002,Payment & Settlement Development & Integration in the East African Community (EAC),"53,290.70",Multinational,04 Nov 2010,Completion,Global Affairs Canada ,Finance,Sovereign
,,,,,,,,
P-Z1-HZ0-004,Multinational - Feasibility Study of the Project for the Establishment of the Fund for the Development and Financing of the Transport and Energy Sectors of the Economic Community of West African States (FODETE-ECOWAS),"652,415.02",Multinational,30 Jul 2010,Completion,NEPAD Infrastructure Project Preparation Facility,Finance,Sovereign
P-Z1-HA0-004,Multinational - African Export-Import Bank,"106,472,083.02",Multinational,19 Jul 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-NG-HAB-009,Nigeria - Guaranty Trust Bank Plc,"62,245,399.03",Nigeria,23 Jun 2010,Completion,African Development Bank,Finance,Non Sovereign
G-Z2-H00-ZZZ-003,Report on the observance of Standards & Codes,"50,354.92",Multinational,21 May 2010,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZA-HA0-003,South Africa - Line of Credit to the Industrial Development Corporation of South Africa,"141,664,128.52",South Africa,19 May 2010,Implementation,African Development Bank,Finance,Non Sovereign
P-CI-HA0-001,"Côte D'Ivoire - Equity Participation in ""MicroCred Côte d’Ivoire""","737,001.14",Cote d'Ivoire,16 Apr 2010,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-060,Multinational - Banque de Développement des Etats de l'Afrique Centrale (BDEAC) - FAPA  Grant,"646,985.37",Multinational,05 Feb 2010,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-MA-HZ0-003,Morocco - The Financial Sector Development Support Programme,"134,245,985.05",Morocco,09 Dec 2009,Completion,African Development Bank,Finance,Sovereign
P-Z1-H00-002,Multinational - African Trade Insurance,"649,350.65",Multinational,22 Oct 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
405054,African Tax Administration Forum (ATAF) for Analytical Work & consolidation Meeting 2009-2011,"91,228.35",Multinational,09 Oct 2009,Completion,Global Affairs Canada ,Finance,Sovereign
P-NG-HA0-003,Nigeria - ABN Microfinance Bank Nigeria (ABN) - TA,"651,856.49",Nigeria,01 Sep 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-TZ-HA0-005,Access Bank of Tanzania Technical Assistance FAPA Grant,"430,225.28","Tanzania, United Republic of",05 Aug 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-NG-HAB-013,Nigeria - Line of Credit to Zenith Bank Plc under the Emergency Liquidity Facility,"36,245,279.05",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-014,Nigeria - Line of Credit to the United Bank for Africa Plc under the Emergency Liquidity Facility,"32,592,824.36",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-015,Nigeria - Line of Credit to the United Bank for Africa Plc under the Trade Finance Initiative,"65,185,648.73",Nigeria,22 Jul 2009,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HB0-002,Zambia - Technical Assistance Project for Zambia Pulse Financial Services,"607,142.86",Zambia,13 Jul 2009,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-017,"Multinational - Line of Credit to the Company for Habitat and Housing in Africa (""Shelter-Afrique"")","21,749,374.71",Multinational,18 Feb 2009,Implementation,African Development Bank,Finance,Non Sovereign
404791,African Financing Partnership (AFP),"122,899.01",Multinational,17 Feb 2009,Implementation,Global Affairs Canada ,Finance,Sovereign
404171,Collaboration en matière de réforme budgétaire africaine (CABRI),"176,925.13",South Africa,03 Dec 2008,Completion,Global Affairs Canada ,Finance,Sovereign
P-ZM-HAB-001,Zambia - FAPA  Technical Assistance for Zambian Small and medium-sized enterprises (SMEs),"634,472.05",Zambia,10 Nov 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
,,,,,,,,
P-LR-H00-001,Liberia - Technical Assistance for Access Bank,"651,856.49",Liberia,05 Nov 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-ZM-HAZ-001,Zambia - Partial Credit Guarantee Facility to Zambia National Commercial Bank Plc,"8,662,279.45",Zambia,24 Sep 2008,Completion,African Development Bank,Finance,Non Sovereign
P-ZM-HAZ-002,Zambia - Line of Credit to Investrust Bank Plc,"2,360,749.50",Zambia,24 Sep 2008,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-001,South Africa - Line of Credit to Standard Bank of South Africa,"163,650,294.20",South Africa,11 Sep 2008,Implementation,African Development Bank,Finance,Non Sovereign
P-ZA-HA0-002,South Africa - Line of Credit to Nedbank Limited,"72,315,469.00",South Africa,11 Sep 2008,Implementation,African Development Bank,Finance,Non Sovereign
P-GH-HAB-001,Ghana - Line of Credit to CAL Bank Limited ,"10,685,739.52",Ghana,24 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-003,"Mauritania - Line of Credit to the ""Banque pour le Commerce et l'Industrie""","5,799,244.65",Mauritania,17 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-MR-HAB-004,Mauritania - Line of Credit to Mauritania Leasing,"3,624,527.91",Mauritania,17 Jul 2008,Completion,African Development Bank,Finance,Non Sovereign
P-Z1-HZ0-001,"Multinational - West African Monetary Zone Payment System Development Project (The Gambia, Guinea and Sierra Leone)","14,000,000.00",Multinational,09 Jul 2008,Completion,African Development Fund,Finance,Sovereign
P-Z1-HAA-016,Multinational - Third Line of Credit to the Eastern and Southern African Trade and development Bank (PTA Bank),"37,118,994.83",Multinational,12 Mar 2008,Completion,African Development Bank,Finance,Non Sovereign
P-CD-HA0-001,Advans Banque (Congo),"610,389.61","Congo, the Democratic Republic of the",04 Feb 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-013,"Banque ouest africaine de développement (BOAD), assitance technique, FAPA","621,219.23",Multinational,04 Feb 2008,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-012,Multinational - Third Line of Credit to the West African Development Bank (BOAD),"33,903,189.44",Multinational,30 Jan 2008,Completion,African Development Bank,Finance,Non Sovereign
P-CM-HAB-001,"Cameroon - Growth-Oriented Women Enterprises Development Programme
(GOWE)","345,483.94",Cameroon,27 Dec 2007,Cancelled,Fund for African Private Sector Assistance,Finance,Sovereign
P-Z1-HAA-028,Multinational - Shelter-Afrique,"619,263.66",Multinational,27 Dec 2007,Completion,Fund for African Private Sector Assistance,Finance,Sovereign
P-EG-HAB-005,Institutionnal Support to National Bank of Egypt (Mic),"300,000.00",Egypt,31 Mar 2007,Completion,Middle Income Countries Fund,Finance,Sovereign
P-NG-HAB-006,Nigeria - Second Line of Credit to Zenith Bank PLC,"64,698,537.17",Nigeria,13 Dec 2006,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-007,Line of Credit to Access Bank Plc - Nigeria,"25,075,046.03",Nigeria,13 Dec 2006,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HZ0-001,Egypt - Financial Sector Reform Programme (FRSP-1),"354,160,321.29",Egypt,26 Jul 2006,Completion,African Development Bank,Finance,Sovereign
P-ZA-HAA-008,South Africa - Fourth Line of Credit to DBSA - Development Bank of Southern Africa,"73,700,114.24",South Africa,21 Jul 2006,Implementation,African Development Bank,Finance,Non Sovereign
,,,,,,,,
P-NG-HAB-005,LOC to Guarantee Trust Bank,"26,074,259.49",Nigeria,12 Dec 2005,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAB-010,Sme Support Project - Second Line of Credit to National Bank of Egypt (2nd LOC Nbe),"146,162,503.47",Egypt,12 Oct 2005,Completion,African Development Bank,Finance,Sovereign
P-MZ-HZ0-001,Financial Sector Technical Assistance Project (Fstap),"6,800,000.00",Mozambique,04 Oct 2005,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-030,Tunisia - Competitiveness Support Programme III (PAC III),"92,936,064.75",Tunisia,21 Sep 2005,Completion,African Development Bank,Finance,Sovereign
P-NG-HAB-004,Line of Credit to Zenith Bank Plc,"45,629,954.11",Nigeria,02 Mar 2005,Completion,African Development Bank,Finance,Non Sovereign
P-ZA-HAA-006,South Africa - Non-Sovereign Guaranteed Line of Credit Agreement,"10,636,968.45",South Africa,05 Nov 2004,Implementation,African Development Bank,Finance,Non Sovereign
P-BW-HAA-001,LOC to The National Development Bank (Ndb),"19,732,298.48",Botswana,08 Oct 2004,Completion,African Development Bank,Finance,Non Sovereign
P-NA-HAA-003,Third Line of Credit to Agribank,"8,108,649.54",Namibia,29 Sep 2004,Completion,African Development Bank,Finance,null
P-Z1-HAA-005,Multinational - PTA Bank First Line of Credit and Technical Assistance Support,"21,347,994.00",Multinational,17 Dec 2003,Completion,African Development Bank,Finance,null
P-Z1-HAA-009,East African Development Bank (Eadb) Line of Credit & Technical Assistance,"28,352,429.90",Multinational,17 Dec 2003,Approved,African Development Bank,Finance,null
P-TN-HB0-001,Tunisia - Line of Credit to Tunisie Leasing (TL),"7,042,625.49",Tunisia,23 Jul 2003,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-028,Tunisia - Second Line of Credit to “Banque de l’Habitat”,"66,511,473.23",Tunisia,21 Jul 2003,Implementation,African Development Bank,Finance,null
P-ZA-HAA-003,South Africa - Third Line of Credit to the Development Bank of Southern Africa Limited (DBSA),"71,357,723.40",South Africa,16 Jul 2003,Completion,African Development Bank,Finance,null
P-TG-HA0-003,Togo - Line of Credit to Ecobank Transnational Incorporated (ETI),"6,518,564.87",Togo,02 Apr 2003,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-027,Tunisia - Fourth Line of Credit to Investment Bank of Tunisia and the Emirates (BTEI),"31,575,212.49",Tunisia,20 Dec 2002,Completion,African Development Bank,Finance,null
P-MA-HA0-001,Fourth Financial Sector Support Programme (PASFI IV),"109,219,734.22",Morocco,12 Dec 2002,Completion,African Development Bank,Finance,Sovereign
P-MR-HAB-001,Ligne de Crédit à la Générale de Banques de Mauritanie (GBM),"6,518,564.87",Mauritania,12 Dec 2002,Completion,African Development Bank,Finance,Non Sovereign
P-EG-HAA-009,Line of Credit to Edbe,"41,718,815.19",Egypt,23 Oct 2002,Completion,African Development Bank,Finance,null
P-EG-HAB-003,Line of Credit to Nbe,"103,180,159.93",Egypt,23 Oct 2002,Completion,African Development Bank,Finance,null
P-Z1-HAA-008,Multinational - Project to reform system and means of payment in UEMOA countries,"5,431,688.40",Multinational,02 Oct 2002,Completion,African Development Fund,Finance,Sovereign
,,,,,,,,
P-GH-HA0-006,Line of Credit to Cal Merchant Bank,"3,259,282.44",Ghana,10 Jul 2002,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAB-002,Tunisia - Line of Credit to “Banque de Tunisie”,"26,409,845.59",Tunisia,10 Jul 2002,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-025,Tunisia - Line of Credit to “Banque de l’Habitat”,"21,221,488.99",Tunisia,27 Feb 2002,Implementation,African Development Bank,Finance,null
P-MZ-HAA-001,Line of Credit to Support Small and Medium Enterprises,"3,487,972.90",Mozambique,16 Jan 2002,Completion,African Development Fund,Finance,null
P-TN-HA0-004,Tunisia - Competitiveness Support Programme II (PAC II),"151,123,350.24",Tunisia,28 Nov 2001,Completion,African Development Bank,Finance,Sovereign
P-EG-HAB-002,Egypt - Line of Credit  to the Suez Canal Bank of Egypt,"45,629,954.11",Egypt,18 Oct 2001,Completion,African Development Bank,Finance,Non Sovereign
P-NG-HAB-002,Line of Credit to Fedelity Bank (Former Fsb),"11,733,416.77",Nigeria,18 Oct 2001,Completion,African Development Bank,Finance,Non Sovereign
P-NA-HAA-002,Second Line of Credit to Agribank,"4,865,201.48",Namibia,13 Sep 2001,Completion,African Development Bank,Finance,Sovereign
P-NG-HA0-001,Nigeria - Line of Credit to United Bank for Africa Plc,"19,555,694.62",Nigeria,20 Dec 2000,Completion,African Development Bank,Finance,Non Sovereign
P-TN-HAA-024,Tunisia - Fourth Line of Credit to Tuniso-Kuwaiti Development Bank (BTKD),"17,160,556.27",Tunisia,13 Dec 2000,Completion,African Development Bank,Finance,null
P-RW-HAA-002,Rwanda - Third Line of Credit to the Rwandan Development Bank,"5,994,692.33",Rwanda,16 Nov 2000,Implementation,African Development Fund,Finance,null
P-GH-H00-001,Ghana - Rural Financial Services Project,"3,470,511.96",Ghana,11 Oct 2000,Completion,African Development Fund,Finance,Sovereign
P-ZA-HAA-001,South Africa - Line of Credit to the Industrial Development Corporation of South Africa Limited (IDC),"71,642,988.66",South Africa,28 Jun 2000,Completion,African Development Bank,Finance,null
P-TN-HAA-023,Tunisia - Seventh Line of Credit to the « Banque de Développement économique de la Tunisie (BDET) »,"63,954,077.85",Tunisia,17 May 2000,Completion,African Development Bank,Finance,null
P-NA-HAA-001,Namibia - First Line of Credit to Agribank,"3,892,161.19",Namibia,13 Dec 1999,Completion,African Development Bank,Finance,Sovereign
P-ZA-HAA-002,South Africa - Second Line of Credit to the Development Bank of Southern Africa Limited (DBSA),"30,578,234.41",South Africa,10 Nov 1999,Completion,African Development Bank,Finance,null
P-Z1-HAA-007,Multinational - Sixth Line of Credit to East African Development Bank (EADB),"17,422,941.28",Multinational,06 Oct 1999,Completion,African Development Bank,Finance,null
P-SC-HAA-003,Third Line of Credit to The Dbs,"731,716.46",Seychelles,07 Jul 1999,Cancelled,African Development Bank,Finance,Sovereign
P-TN-HA0-003,Tunisia - Competitiveness Support Programme I (PAC I),"91,804,208.39",Tunisia,17 Mar 1999,Completion,African Development Bank,Finance,Sovereign
P-MA-H00-001,Institutional Saving Developmt Programme,"129,175,490.84",Morocco,19 Nov 1997,Completion,African Development Bank,Finance,Sovereign
,,,,,,,,
P-TN-HAA-022,Tunisia - Sixth Line of Credit to Banque Nationale de Développement Touristique (BNDT),"217,561,512.28",Tunisia,19 Nov 1997,Completion,African Development Bank,Finance,null
P-MR-HZ0-002,Programme Gestion Ressources Publiques,"7,386,344.99",Mauritania,17 Dec 1996,Completion,African Development Fund,Finance,Sovereign
P-MW-HA0-002,Malawi - Investment and Development Bank (INDEBANK) First Line of Credit,"1,346,291.02",Malawi,12 Dec 1996,Completion,African Development Fund,Finance,Sovereign
P-DZ-HAA-001,Algeria - Second Line of Credit to Crédit Populaire d'Algérie (CPA),"87,461,145.21",Algeria,10 Dec 1996,Completion,African Development Bank,Finance,Sovereign
P-MA-HZ0-001,Programme d'ajustement du secteur financier (III),"150,000,000.00",Morocco,22 Nov 1995,Completion,African Development Bank,Finance,Sovereign
P-LS-HB0-001,Lesotho - Second Line of Credit to Lesotho National Development Corporation (LNDC),"3,159,504.30",Lesotho,15 Dec 1994,Completion,Nigerian Trust Fund,Finance,Sovereign
P-Z1-HAA-002,Fifth Lign of credit to East African Development  Bank,"15,032,246.44",Multinational,25 Aug 1994,Completion,African Development Bank,Finance,null
P-TN-HAA-017,3ème ligne de crédit à la  Banque tuniso-koweïtienne (BTK),"11,561,466.63",Tunisia,27 Apr 1994,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-018,3ème Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),"12,010,952.69",Tunisia,27 Apr 1994,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-019,3ème Ligne de Crédit à la Banque tuniso-qatarie d'investissement (BTQI),"12,402,757.98",Tunisia,27 Apr 1994,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-021,3ème ligne de crédit à la Banque de Tunisie et des Emirats d'investissements (BTEI),"6,573,622.64",Tunisia,27 Apr 1994,Completion,African Development Bank,Finance,Sovereign
P-Z1-HAA-001,Multinational - Line of Credit to Pta Bank,"14,865,448.95",Multinational,23 Feb 1994,Completion,African Development Bank,Finance,null
P-MZ-HA0-002,C. Facility for Small Enterprises Study,"163,552.73",Mozambique,10 Jul 1993,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-004,6ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"58,960,353.19",Tunisia,23 Jun 1993,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-008,"Sixth Line of Credit to the BNDE
","43,406,329.90",Morocco,06 May 1993,Completion,African Development Bank,Finance,null
P-TZ-HAZ-001,Financial Sector Adjustment Programme,"27,457,415.99","Tanzania, United Republic of",25 May 1992,Completion,African Development Fund,Finance,Sovereign
P-MA-HAZ-001,Programme d'ajustement du secteur financier (I),"75,000,000.00",Morocco,27 Jan 1992,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-010,4ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),"119,999,773.09",Tunisia,27 Jan 1992,Completion,African Development Bank,Finance,Sovereign
P-MZ-HA0-001,Mozambique - Institutional Support Project to Banco Poprrlar de Desenvolvimento (BPD),"2,148,936.03",Mozambique,30 Oct 1991,Completion,African Development Fund,Finance,Sovereign
P-MA-HA0-002,Ligne de Crédit à la Banque Centrale Populaire (BCP),"30,000,000.00",Morocco,29 Oct 1991,Completion,African Development Bank,Finance,Sovereign
,,,,,,,,
P-MA-HA0-003,Ligne de Crédit à la Banque Commerciale du Maroc (BCM),"13,352,594.92",Morocco,29 Oct 1991,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-006,Ligne de Crédit au Crédit Immobilier et hôtelier (CIH),"5,026,499.32",Morocco,29 Oct 1991,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-009,Ligne de Crédit à la Banque Centrale Populaire (BCP); à la Banque marocaine du commerce extérieur (BMCE); et à la Banque commerciale du maroc (BCM),"7,871,217.83",Morocco,29 Oct 1991,Completion,African Development Bank,Finance,Sovereign
P-SC-HAA-001,Line of Credit II to D.B.S,"3,999,846.18",Seychelles,29 Oct 1991,Completion,African Development Bank,Finance,null
P-MR-HZ0-001,Projet de réhabilitation des entreprises publiques,"13,815,780.00",Mauritania,28 Aug 1991,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-007,2ème Ligne de Crédit à la Banque de Tunisie et des Emirats d'Investissements (BTEI),"24,902,158.08",Tunisia,17 Jun 1991,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-008,2ème Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),"19,845,430.59",Tunisia,17 Jun 1991,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-009,2ème ligne de crédit à la Banque tuniso-qatarie d'investissement,"20,006,119.69",Tunisia,17 Jun 1991,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-014,2ème ligne de crédit à la  Banque tuniso-koweïtienne (BTK),"34,997,325.88",Tunisia,17 Jun 1991,Completion,African Development Bank,Finance,Sovereign
P-SD-HAA-002,Institutional Support to the industrial Bank of Sudan,"610,041.34",Sudan,29 Jan 1991,Completion,African Development Fund,Finance,Sovereign
P-UG-HAA-001,Small & Medium Scale Entreprises Development (LOC to Uganda Development Bank),"16,155,010.03",Uganda,21 Nov 1990,Completion,African Development Bank,Finance,null
P-TN-HAA-005,5ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"30,000,000.00",Tunisia,29 Aug 1990,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-006,3ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),"60,000,000.00",Tunisia,11 Jun 1990,Completion,African Development Bank,Finance,Sovereign
P-ZW-HA0-001,Institutional Support to Zdb,"8,142,172.48",Zimbabwe,15 Feb 1990,Completion,African Development Bank,Finance,Sovereign
P-ML-HA0-002,Projet d'assistance technique à la Banque de développement du Mali (BDM),"964,341.44",Mali,21 Nov 1989,Completion,African Development Fund,Finance,Sovereign
P-AO-HA0-001,Angola - Institutional Support to the B.N.A. - Grant,"778,529.51",Angola,17 Oct 1989,Completion,African Development Fund,Finance,Sovereign
P-RW-HA0-002,Ligne de crédit à la Banque Rwandaise de Développement,"5,628,545.87",Rwanda,12 Jun 1989,Completion,African Development Bank,Finance,Sovereign
P-NG-H00-001,Nidb Line of Credit,"69,644,669.08",Nigeria,23 Mar 1989,Completion,African Development Bank,Finance,null
P-TD-HA0-002,Appui Institutionnel à la Banque de développement du Tchad (BDT),"1,590,045.94",Chad,23 Feb 1989,Completion,African Development Fund,Finance,Sovereign
P-MZ-HA0-003,B.P.D Institutional Support (Grant),"135,381.15",Mozambique,20 Sep 1988,Completion,African Development Fund,Finance,Sovereign
,,,,,,,,
P-DZ-HAB-001,Algeria - Line of credit in the industry sector,"39,422,205.42",Algeria,23 Aug 1988,Completion,African Development Bank,Finance,Sovereign
P-MR-HAZ-001,Programme d'ajustement Structurel,"13,815,780.00",Mauritania,27 May 1988,Completion,African Development Fund,Finance,Sovereign
P-TN-HAA-011,1ère ligne de crédit à la Banque de Tunisie et des Emirats d'investissements (BTEI),"8,000,000.00",Tunisia,21 Mar 1988,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-012,1ère ligne de crédit à la  Banque tuniso-koweïtienne (BTK),"15,000,000.00",Tunisia,21 Mar 1988,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-013,Ligne de Crédit à la Banque tuniso-qatarie d'investissement (BTQI),"7,000,000.00",Tunisia,21 Mar 1988,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-015,2ème Ligne de Crédit à la Banque nationale de développement touristique (BNDT),"20,000,000.00",Tunisia,21 Mar 1988,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-016,Ligne de Crédit à la Société Tuniso-Saoudienne d'Investissement et de Développement (STUSID),"9,997,882.94",Tunisia,21 Mar 1988,Completion,African Development Bank,Finance,Sovereign
P-Z1-HA0-001,Ligne de Crédit au Fonds CEDEAO,"10,850,508.49",Multinational,24 Feb 1988,Completion,African Development Bank,Finance,Sovereign
P-MU-HA0-002,Line of Credit III,"3,934,863.68",Mauritius,23 Feb 1988,Completion,African Development Bank,Finance,null
P-ZR-HA0-004,Ligne de Crédit Agricole,"3,987,671.82",Ex Zaire,15 Dec 1987,Completion,African Development Fund,Finance,Sovereign
P-UG-HA0-001,Agricultural Line of Credit to Ucb (P),"12,021,505.18",Uganda,25 Nov 1987,Completion,African Development Fund,Finance,null
P-CF-HA0-001,Ligne de Crédit Agricole,"639,105.85",Central African Republic,27 Oct 1987,Completion,African Development Fund,Finance,Sovereign
P-DJ-HAB-001,Ligne de Crédit I,"2,827,916.80",Djibouti,18 Aug 1987,Completion,African Development Fund,Finance,Sovereign
P-TN-HZ0-001,Programme d'ajustement  dans le Secteur Industriel,"80,000,000.00",Tunisia,18 Aug 1987,Completion,African Development Bank,Finance,Sovereign
P-KE-HAA-002,Lign of credit to Kenya Industrial Estates (K.I.E),"4,523,529.09",Kenya,22 Dec 1986,Completion,African Development Fund,Finance,null
P-SD-HAA-001,Line of Credit to Ibs,"10,031,279.07",Sudan,28 Oct 1986,Completion,African Development Fund,Finance,null
P-MA-HAA-005,"Fifth Line of Credit to the ""Banque Nationale pour le Développement Economique""","49,996,958.10",Morocco,24 Sep 1986,Completion,African Development Bank,Finance,null
P-LS-HA0-001,Rural C. & Banking Facilities (ADF),"4,221,054.52",Lesotho,23 Sep 1986,Completion,African Development Fund,Finance,Sovereign
P-SC-HA0-001,Line of Credit,"2,972,992.69",Seychelles,17 Jun 1986,Completion,Nigerian Trust Fund,Finance,null
P-MR-HAA-001,Ligne de Crédit à l'Union des Banques de développement (UBD),"3,474,461.09",Mauritania,18 Mar 1986,Completion,African Development Fund,Finance,Sovereign
,,,,,,,,
P-ML-HA0-001,Ligne de crédit à la Banque de développement du Mali (BDM),"4,512,463.84",Mali,15 Jan 1986,Completion,Nigerian Trust Fund,Finance,Sovereign
P-SO-H00-001,Agricultural Line of Credit,"10,992,528.85",Somalia,26 Sep 1985,Cancelled,African Development Fund,Finance,Sovereign
P-Z1-HAA-004,Line of Credit IV to Eadb,"18,064,058.19",Multinational,26 Sep 1985,Completion,African Development Bank,Finance,null
P-RW-HA0-001,Ligne de crédit à la Banque Rwandaise de Développement,"4,590,621.50",Rwanda,28 Aug 1985,Completion,African Development Fund,Finance,Sovereign
P-ZR-HA0-003,Deuxième Ligne de Crédit Agricole,"12,904,697.85",Ex Zaire,13 Feb 1985,Completion,African Development Fund,Finance,Sovereign
P-EG-HAA-005,Dib Fourth Line of Credit,"40,800,461.65",Egypt,12 Dec 1984,Completion,African Development Bank,Finance,null
P-TN-HAA-002,1ère Ligne de crédit à la Banque Nationale  Développement ,"30,000,005.76",Tunisia,12 Dec 1984,Completion,African Development Bank,Finance,Sovereign
P-TN-HAA-003,3ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"20,000,000.00",Tunisia,12 Dec 1984,Completion,African Development Bank,Finance,Sovereign
P-KE-HAA-001,Third Line of Credit to Idb (ADB),"19,465,441.54",Kenya,22 Aug 1984,Completion,African Development Bank,Finance,null
P-UG-H00-001,Line of Credit II,"19,974,035.59",Uganda,22 Nov 1983,Completion,African Development Bank,Finance,null
P-SO-HAA-001,Lign of credit to the Somalia Development Bank,"4,864,872.43",Somalia,22 Feb 1983,Completion,African Development Bank,Finance,null
P-BW-HA0-001,Ndb Line of Credit I,"1,158,536.73",Botswana,21 Dec 1982,Completion,African Development Bank,Finance,null
P-MU-HA0-001,Line of Credit II,"2,958,926.98",Mauritius,25 May 1982,Completion,African Development Bank,Finance,null
P-TN-HA0-002,3ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"10,000,000.00",Tunisia,16 Mar 1982,Completion,African Development Bank,Finance,Sovereign
P-Z1-HAA-003,Line of Credit III to Eadb,"9,817,538.14",Multinational,16 Mar 1982,Completion,African Development Bank,Finance,null
P-ZR-HA0-002,Ligne de Credit,"2,788,661.15",Ex Zaire,29 Dec 1981,Completion,African Development Fund,Finance,Sovereign
P-EG-HAA-004,Line of Credit III to Dib (ADB),"10,001,799.18",Egypt,24 Nov 1981,Completion,African Development Bank,Finance,null
P-MA-HAA-004,Ligne de Crédit (IV) à la Banque Nationale pour le Développement économique,"9,595,341.39",Morocco,24 Nov 1981,Completion,African Development Bank,Finance,Sovereign
P-SD-HAZ-001,L O C. to Agr. Bank O Soudan(ADF),"7,288,295.95",Sudan,30 Oct 1981,Completion,African Development Fund,Finance,Sovereign
P-ZR-HA0-001,Ligne de Crédit (II),"9,823,662.62",Ex Zaire,24 Aug 1981,Completion,African Development Bank,Finance,Sovereign
,,,,,,,,
P-EG-HAA-001,Ligne de Crédit II,"9,877,125.90",Egypt,25 Apr 1980,Completion,African Development Bank,Finance,null
P-TN-HAA-001,2ème Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"10,000,000.00",Tunisia,25 Apr 1980,Completion,African Development Bank,Finance,Sovereign
P-UG-HAA-002,Line of Credit I (P),"9,724,913.12",Uganda,26 Mar 1980,Completion,African Development Bank,Finance,null
P-LS-HA0-002,Line of Credit,"2,101,349.48",Lesotho,27 Nov 1979,Completion,Nigerian Trust Fund,Finance,Sovereign
P-CG-HA0-001,Ligne de Crédit à la Banque Nationale de Développement du Congo (BNDC),"3,499,965.20",Congo,21 Mar 1979,Completion,African Development Bank,Finance,Sovereign
P-KE-HA0-001,Line of Credit II,"4,990,309.86",Kenya,21 Mar 1979,Completion,African Development Bank,Finance,null
P-CM-HA0-001,Ligne de Crédit à la Banque Camerounaise de Développement (BCD),"1,801,413.74",Cameroon,23 Jan 1979,Cancelled,African Development Bank,Finance,Sovereign
P-MA-HAA-003,Bnde III (Ligne de Credit),"5,000,000.00",Morocco,21 Nov 1978,Completion,African Development Bank,Finance,Sovereign
P-SL-HA0-002,Line of Credit to Ndb II,"2,015,284.85",Sierra Leone,31 Dec 1977,Completion,African Development Bank,Finance,null
P-NE-HA0-001,Ligne de Crédit I,"1,996,165.41",Niger,19 Sep 1977,Completion,African Development Bank,Finance,Sovereign
